,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category
716,Dürnstein,48.3953879,15.5203111,Veit Bar Drinx & Snax,48.41182957607355,15.600378169009065,Bar
717,Dürnstein,48.3953879,15.5203111,ad vineas Gästehaus Nikolaihof,48.394956,15.580575,Hotel
718,Dürnstein,48.3953879,15.5203111,Gasthof Zum Kirchenwirt,48.397696475597925,15.470610879975885,Hotel
719,Dürnstein,48.3953879,15.5203111,Hofbräuhaus Krems,48.409366,15.596157999999999,Austrian Restaurant
720,Dürnstein,48.3953879,15.5203111,Piano,48.403245855533534,15.586533200473756,Pub
721,Dürnstein,48.3953879,15.5203111,Heuriger Siedler,48.387851703779106,15.558358166298966,Wine Bar
722,Dürnstein,48.3953879,15.5203111,Arte Hotel Krems an der Donau,48.40793433434563,15.584863041951316,Hotel
723,Dürnstein,48.3953879,15.5203111,Stadtcafe Ulrich,48.40967618156008,15.596186362438091,Café
724,Dürnstein,48.3953879,15.5203111,Filmbar,48.40862501329035,15.587190384241286,Burger Joint
725,Dürnstein,48.3953879,15.5203111,Cafe Raimitz,48.40947976618465,15.604283471197492,Café
726,Dürnstein,48.3953879,15.5203111,Hotel Klinglhuber,48.412503452793395,15.606670713949859,Hotel
727,Dürnstein,48.3953879,15.5203111,Schwarze Kuchl,48.411443,15.601729999999998,Restaurant
728,Dürnstein,48.3953879,15.5203111,Weinschenke St. Michael,48.37214445052022,15.440242109110038,Restaurant
729,Dürnstein,48.3953879,15.5203111,Zum Goldenen Hirsch,48.4105141281669,15.601331489955044,Diner
730,Dürnstein,48.3953879,15.5203111,Chinarestaurant Tai-Yang / ChiuBox,48.410627000000005,15.599673000000001,Asian Restaurant
731,Dürnstein,48.3953879,15.5203111,Kloster UND,48.406698977404616,15.590804612812386,Restaurant
732,Dürnstein,48.3953879,15.5203111,Salzstadl,48.403075762782535,15.585620477854102,Gastropub
733,Dürnstein,48.3953879,15.5203111,Xo Bar Lounge,48.41192467125008,15.601452745818387,Bar
734,Dürnstein,48.3953879,15.5203111,SPAR,48.41016213595724,15.603903003058466,Supermarket
735,Dürnstein,48.3953879,15.5203111,Gasthof Klinglhuber,48.412365290427225,15.60557892558925,Restaurant
736,Dürnstein,48.3953879,15.5203111,Karikaturmuseum Krems,48.40470598177421,15.58816013398626,Art Museum
737,Dürnstein,48.3953879,15.5203111,Q Stall,48.41221155520032,15.601781187093573,Nightclub
738,Dürnstein,48.3953879,15.5203111,Richard Löwenherz,48.394617345869634,15.519149186441245,Café
739,Dürnstein,48.3953879,15.5203111,Dürnsteinerhof,48.39524371614268,15.51999628899338,Restaurant
740,Dürnstein,48.3953879,15.5203111,Rad'l Treff,48.39265661974925,15.523893289730644,Café
741,Dürnstein,48.3953879,15.5203111,Kuenringerbad Dürnstein,48.387902789497936,15.525604597385122,Pool
742,Dürnstein,48.3953879,15.5203111,Badestrand Weißenkirchen,48.3949335041953,15.470846253362005,Beach
743,Dürnstein,48.3953879,15.5203111,Weingut Holzapfel | Restaurant,48.385598945176156,15.460145473480225,Restaurant
744,Ebenfurth,47.8774622,16.372311,Weinbau & Heuriger Klampfl,47.90173565843149,16.353779425665948,Winery
745,Ebenfurth,47.8774622,16.372311,LA STREGA Pizzeria,47.87076905796164,16.375574496034734,Pizza Place
746,Ebenfurth,47.8774622,16.372311,Eissalon Statzinger,47.865659031359904,16.379898683357972,Ice Cream Shop
747,Ebenfurth,47.8774622,16.372311,Strandbad Neufelder See,47.8654361482559,16.38636589050293,Water Park
748,Ebenfurth,47.8774622,16.372311,VIVA Landessportzentrum,47.85762469963298,16.394346044256984,Gym
749,Ebenfurth,47.8774622,16.372311,Schmankerlwelt Hornstein,47.87871607284559,16.441587020318057,Restaurant
750,Ebenfurth,47.8774622,16.372311,Bahnhof Ebenfurth,47.877622812961356,16.362099313103286,Train Station
751,Ebenfurth,47.8774622,16.372311,Schlosspark Pottendorf,47.908150676425116,16.387868284629928,Park
752,Ebenfurth,47.8774622,16.372311,Pizzeria Albino,47.90852829971408,16.387558405757446,Pizza Place
753,Ebenfurth,47.8774622,16.372311,Der Reisinger,47.865644259283286,16.386163439284953,Hotel
754,Ebenfurth,47.8774622,16.372311,Lidl,47.877796999999994,16.366278,Discount Store
755,Ebenfurth,47.8774622,16.372311,BILLA,47.90883424047576,16.387597978030232,Supermarket
756,Ebenfurth,47.8774622,16.372311,Steinbrunner See,47.83734848072583,16.382090787239527,Lake
757,Ebenfurth,47.8774622,16.372311,Heurigen-Restaurant Jaitz,47.87908272524706,16.442534335122552,Food
758,Ebenfurth,47.8774622,16.372311,BILLA,47.833,16.4197,Supermarket
759,Ebenfurth,47.8774622,16.372311,SV Wimpassing,47.921617522249534,16.436100725661486,Soccer Field
760,Ebreichsdorf,47.962254,16.4029664,Golfrestaurant Albatros,47.97117988362422,16.39464782122194,Restaurant
761,Ebreichsdorf,47.962254,16.4029664,Rosenbauchs,47.960928004887954,16.407638361077467,Restaurant
762,Ebreichsdorf,47.962254,16.4029664,Magna Racino,47.97073977502018,16.37865044187275,Event Space
763,Ebreichsdorf,47.962254,16.4029664,FONTANA Golfclub,47.97734539425172,16.313692647010893,Golf Course
764,Ebreichsdorf,47.962254,16.4029664,Schlosspark Pottendorf,47.908150676425116,16.387868284629928,Park
765,Ebreichsdorf,47.962254,16.4029664,EUROSPAR,47.954390000000004,16.403534,Supermarket
766,Ebreichsdorf,47.962254,16.4029664,Pizzeria Albino,47.90852829971408,16.387558405757446,Pizza Place
767,Ebreichsdorf,47.962254,16.4029664,BILLA,47.97726,16.32,Supermarket
768,Ebreichsdorf,47.962254,16.4029664,Eisdiele Garibaldi,47.963313912732175,16.40185180961437,Ice Cream Shop
769,Ebreichsdorf,47.962254,16.4029664,Apotheke,47.963059287706365,16.400406625142313,Pharmacy
770,Ebreichsdorf,47.962254,16.4029664,Café Rathaus Bar,47.96243857745436,16.399533705374598,Bar
771,Ebreichsdorf,47.962254,16.4029664,Traffik Weigelsdorf,47.949717515656054,16.40743946938236,Smoke Shop
772,Ebreichsdorf,47.962254,16.4029664,SANAG Sanierung GmbH,47.93654,16.3883,Home Service
773,Ebreichsdorf,47.962254,16.4029664,SV Wimpassing,47.921617522249534,16.436100725661486,Soccer Field
774,Ebreichsdorf,47.962254,16.4029664,Adeg,47.99478066616547,16.340457853278654,Grocery Store
775,Ebreichsdorf,47.962254,16.4029664,Tabak Trafik Tschida,47.907477591229075,16.38851176583837,Smoke Shop
776,Ebreichsdorf,47.962254,16.4029664,Café Carambol,47.90489575467304,16.3899376422156,Coffee Shop
0,Groß-Enzersdorf,48.2018,16.5519598,Isola Bella,48.200389867086436,16.548898204469403,Ice Cream Shop
1,Groß-Enzersdorf,48.2018,16.5519598,Pizzeria Mediterrano,48.22864731708594,16.53384766222142,Italian Restaurant
2,Groß-Enzersdorf,48.2018,16.5519598,Nationalpark Lobau,48.185721889933326,16.503440667875108,National Park
3,Groß-Enzersdorf,48.2018,16.5519598,Taverne Am Sachsengang,48.19581607137891,16.564448595249367,Restaurant
4,Groß-Enzersdorf,48.2018,16.5519598,Leo,48.224348,16.500567999999998,Bakery
5,Groß-Enzersdorf,48.2018,16.5519598,Autokino,48.20390428951593,16.53942249196167,Movie Theater
6,Groß-Enzersdorf,48.2018,16.5519598,Portobello,48.22428674844061,16.501321665268165,Pizza Place
7,Groß-Enzersdorf,48.2018,16.5519598,MERKUR Ihr Markt,48.207568264069,16.547145638829146,Grocery Store
8,Groß-Enzersdorf,48.2018,16.5519598,Adel Brot & Bohne,48.216953227465325,16.47260400675106,Breakfast Spot
9,Groß-Enzersdorf,48.2018,16.5519598,sushi aspern,48.217199471654006,16.48813369580935,Sushi Restaurant
10,Groß-Enzersdorf,48.2018,16.5519598,Dorfheuriger Breitenlee,48.25153928031806,16.499111912973714,BBQ Joint
11,Groß-Enzersdorf,48.2018,16.5519598,Lahodny Restaurant,48.21994153092961,16.481001505001814,Restaurant
12,Groß-Enzersdorf,48.2018,16.5519598,Wokhouse,48.225750596865176,16.465035114897955,Chinese Restaurant
13,Groß-Enzersdorf,48.2018,16.5519598,Wok House,48.225748004533614,16.465109724134802,Asian Restaurant
14,Groß-Enzersdorf,48.2018,16.5519598,Himmel und Wasser,48.19146675130891,16.465036245973607,Summer Camp
15,Groß-Enzersdorf,48.2018,16.5519598,Schleuse Freudenau,48.176397846074906,16.478856427738947,Canal Lock
16,Groß-Enzersdorf,48.2018,16.5519598,Kaminstub'n Fam. Webora,48.15094394462125,16.504341479312725,Austrian Restaurant
17,Groß-Enzersdorf,48.2018,16.5519598,Huma Eleven,48.1693686415473,16.472502665996576,Shopping Mall
18,Groß-Enzersdorf,48.2018,16.5519598,Roter Hiasl,48.19449456702218,16.466184522483847,Austrian Restaurant
19,Groß-Enzersdorf,48.2018,16.5519598,Klee Wok,48.23732461421567,16.477242757907653,Japanese Restaurant
20,Groß-Enzersdorf,48.2018,16.5519598,Friedhof der Namenlosen,48.159657374441174,16.502534338868934,Cemetery
21,Groß-Enzersdorf,48.2018,16.5519598,INTERSPAR,48.1692330763945,16.47289217643277,Grocery Store
22,Groß-Enzersdorf,48.2018,16.5519598,Busbahnhof,48.19965535983436,16.549595897179323,Bus Stop
23,Groß-Enzersdorf,48.2018,16.5519598,Aida Café-Konditorei Wien,48.19746411192951,16.54848685470351,Café
24,Groß-Enzersdorf,48.2018,16.5519598,SC Groß-Enzersdorf,48.193358635809346,16.553395351766163,Soccer Field
25,Groß-Enzersdorf,48.2018,16.5519598,McDonald's,48.16758824507532,16.48053772763019,Fast Food Restaurant
26,Groß-Enzersdorf,48.2018,16.5519598,Hafen Wien Lobau,48.16711585114584,16.51468276977539,Plaza
27,Groß-Enzersdorf,48.2018,16.5519598,Lobau (Donau-Oder-Kanal),48.166209918356934,16.511142727789014,Lake
28,Groß-Enzersdorf,48.2018,16.5519598,Das Reinisch Hotel & Restaurant,48.148067752924995,16.512344807182,Hotel
29,Groß-Enzersdorf,48.2018,16.5519598,McDonald's,48.169272,16.472015,Fast Food Restaurant
30,Groß-Enzersdorf,48.2018,16.5519598,Lobau - Wehr 2,48.16253403502968,16.511027526899966,Nudist Beach
31,Groß-Enzersdorf,48.2018,16.5519598,24A Neuessling,48.24961462498066,16.532686897081255,Bus Stop
32,Groß-Enzersdorf,48.2018,16.5519598,Hafen-Wien Lobau (Spitz Ost),48.15454910581687,16.528386527678766,Harbor / Marina
33,Groß-Enzersdorf,48.2018,16.5519598,Alberner Hafen,48.15963895215974,16.49401475510829,Harbor / Marina
34,Groß-Enzersdorf,48.2018,16.5519598,Sportplatz Des SC Mannswörth,48.145903648503186,16.523081785590684,Soccer Stadium
35,Groß-Enzersdorf,48.2018,16.5519598,Mannswörth,48.148938078859466,16.512076211780634,Bus Stop
36,Groß-Enzersdorf,48.2018,16.5519598,Dehner,48.170515579764206,16.472853248067473,Flower Shop
37,Groß-Enzersdorf,48.2018,16.5519598,Wow Asian Finest Cooking,48.169233,16.472193,Asian Restaurant
38,Groß Gerungs,48.5731094,14.9570948,SPAR,48.57396211653711,14.95901445088778,Supermarket
39,Groß Gerungs,48.5731094,14.9570948,Waldviertlerhof,48.5743899205419,14.885901639940936,Restaurant
40,Groß Gerungs,48.5731094,14.9570948,Ofenbau und Feuerstellen Ltd & Co KG .,48.53241,14.912629999999998,Construction & Landscaping
41,Groß Gerungs,48.5731094,14.9570948,Landgasthaus Mathe,48.55911447282414,15.036329772745905,Food
42,Groß-Siegharts,48.80024445,15.415178547460224,Hotel Restaurant Liebnitzmühle,48.852695087322594,15.45421071395845,Hotel
43,Groß-Siegharts,48.80024445,15.415178547460224,Göbharter Gerhard GmbH Mechanische Werkstätte,48.796690000000005,15.41104,Construction & Landscaping
44,Groß-Siegharts,48.80024445,15.415178547460224,United Colors of Benetton,48.7904384,15.396049800000002,Clothing Store
45,Groß-Siegharts,48.80024445,15.415178547460224,ADAM Reinhard - Transportunternehmen & Handel,48.82636,15.4191,Business Service
46,Groß-Siegharts,48.80024445,15.415178547460224,Konditorei Schützner,48.827977086166136,15.336606837650224,Café
47,Groß-Siegharts,48.80024445,15.415178547460224,Brinnich Erdbau GmbH,48.82802,15.32973,Construction & Landscaping
48,Güssing,47.058765,16.3243364,Hauptplatz,47.05939746613149,16.32224220360184,Plaza
49,Güssing,47.058765,16.3243364,mokka + gelati,47.0594367980957,16.322418212890625,Cafeteria
50,Güssing,47.058765,16.3243364,Sporthotel Aktivpark Güssing,47.06285087043828,16.321234305688193,Hotel
51,Güssing,47.058765,16.3243364,Sporthalle Aktivpark,47.06286824460961,16.321196361277913,Basketball Stadium
52,Güssing,47.058765,16.3243364,Ringana Frischepartner Schlener Nico,47.0254775,16.261776199999982,Health & Beauty Service
53,Güssing,47.058765,16.3243364,CFR Chemische Fassadenreinigung Pendl,47.047,16.40972,Home Service
54,Haag,47.20114905,14.3133966616858,Lachtal,47.251345287898815,14.366137516858634,Ski Area
55,Haag,47.20114905,14.3133966616858,Gasthof zum Mohr'n,47.20455855825137,14.281508238453943,Restaurant
56,Haag,47.20114905,14.3133966616858,Kleinlachtalhütte,47.25503818075463,14.355065889617356,Mountain Hut
57,Haag,47.20114905,14.3133966616858,Lachtalhaus,47.25082840788823,14.365240477784894,Ski Lodge
58,Hainburg an der Donau,48.14661029999999,16.942245899999996,Goldener Anker,48.14882469205803,16.939310941914663,Austrian Restaurant
59,Hainburg an der Donau,48.14661029999999,16.942245899999996,Schlossberg,48.14287565003258,16.948273907580468,Historic Site
60,Hainburg an der Donau,48.14661029999999,16.942245899999996,Merkur,48.149014872210024,16.945190103183638,Market
61,Hainburg an der Donau,48.14661029999999,16.942245899999996,Galleria Danubia,48.14901665889492,16.945188422116434,Shopping Mall
62,Hainburg an der Donau,48.14661029999999,16.942245899999996,Bergbad Hainburg,48.151146234853115,16.947712956953097,Pool
63,Hainburg an der Donau,48.14661029999999,16.942245899999996,Braunsberg,48.15341279022812,16.957815236678115,Scenic Lookout
64,Hainburg an der Donau,48.14661029999999,16.942245899999996,Ahoy Cafe,48.17163526359947,16.979955481306483,Café
65,Hainburg an der Donau,48.14661029999999,16.942245899999996,Naglreiter Danubia,48.14860409670825,16.94689799213057,Bakery
66,Hainburg an der Donau,48.14661029999999,16.942245899999996,Hofer,48.1476814272737,16.948385026629698,Supermarket
67,Hainburg an der Donau,48.14661029999999,16.942245899999996,Hrad Devín,48.175223144842356,16.978809687696693,Castle
68,Hainburg an der Donau,48.14661029999999,16.942245899999996,Lidl,48.14796976374927,16.945724949677782,Grocery Store
69,Hainburg an der Donau,48.14661029999999,16.942245899999996,Carnuntinum,48.13978156360855,16.90328824090315,History Museum
70,Hainburg an der Donau,48.14661029999999,16.942245899999996,Golfclub Hainburg,48.15437643384872,16.97020171162907,Golf Course
71,Hainburg an der Donau,48.14661029999999,16.942245899999996,Billa,48.1403453,16.919895800000003,Supermarket
72,Hainburg an der Donau,48.14661029999999,16.942245899999996,Naglreiter,48.14145622106065,16.925365121991348,Bakery
73,Hainburg an der Donau,48.14661029999999,16.942245899999996,Cafe Eden,48.173424847458804,16.98424301717693,Café
74,Hainburg an der Donau,48.14661029999999,16.942245899999996,Sandberg,48.200831745491975,16.97428553679476,Scenic Lookout
75,Hainburg an der Donau,48.14661029999999,16.942245899999996,Devínska Kobyla,48.187668766267564,16.992603560494295,Scenic Lookout
76,Hainburg an der Donau,48.14661029999999,16.942245899999996,Donaucafe,48.15122,16.94514,Café
77,Hainburg an der Donau,48.14661029999999,16.942245899999996,OBI Markt Bad Deutsch-Altenburg,48.12782671617706,16.9082111120224,Hardware Store
78,Hainburg an der Donau,48.14661029999999,16.942245899999996,SPAR,48.14023171091234,16.918403060765286,Supermarket
79,Hainburg an der Donau,48.14661029999999,16.942245899999996,Livios,48.13959803640081,16.91825651063029,Café
80,Hainburg an der Donau,48.14661029999999,16.942245899999996,Altes Kloster,48.146826143996655,16.938004917927675,Hotel
81,Hainburg an der Donau,48.14661029999999,16.942245899999996,U Srnčíka,48.171094532111866,16.985597089362603,Eastern European Restaurant
82,Hainburg an der Donau,48.14661029999999,16.942245899999996,Libro,48.146444096571855,16.93955648120471,Music Store
83,Hainburg an der Donau,48.14661029999999,16.942245899999996,Stadt CAFE Hainburg,48.147892,16.941285999999998,Café
84,Hainburg an der Donau,48.14661029999999,16.942245899999996,Reštaurácia Devín,48.17537542337307,16.980045112497088,Bistro
85,Hainburg an der Donau,48.14661029999999,16.942245899999996,Staatsgrenze Österreich - Slowakei auf der Donau,48.14323298612004,16.980116709615878,Scenic Lookout
86,Hainburg an der Donau,48.14661029999999,16.942245899999996,NajVacPalac,48.17534379742296,16.97872053085256,Restaurant
87,Hainburg an der Donau,48.14661029999999,16.942245899999996,Sportplatz Wolfsthal,48.13542206337328,16.998476748057154,Athletics & Sports
88,Hainburg an der Donau,48.14661029999999,16.942245899999996,FIDI Hotel - Restaurant,48.13536,16.99865,Hotel
89,Hainburg an der Donau,48.14661029999999,16.942245899999996,Icarus,48.104062,16.930638000000002,Restaurant
90,Hainburg an der Donau,48.14661029999999,16.942245899999996,Bahnhof Wolfsthal,48.135466141126116,17.007112690371375,Train Station
91,Hainburg an der Donau,48.14661029999999,16.942245899999996,Express Vienna-Bratislava (Wolfsthal),48.136122281033174,17.008638381958004,Bus Station
92,Hainburg an der Donau,48.14661029999999,16.942245899999996,Flugplatz Spitzerberg,48.10055325930809,16.933708190917972,Airport
93,Hainburg an der Donau,48.14661029999999,16.942245899999996,Maresch Maschinen GmbH,48.18227,16.881320000000002,Garden Center
94,Hainburg an der Donau,48.14661029999999,16.942245899999996,Spitzenberg Wald,48.094863943339796,16.979713439941403,Forest
95,Hainburg an der Donau,48.14661029999999,16.942245899999996,Schloss Niederweiden,48.197981860809534,16.901295036389104,Castle
96,Hainburg an der Donau,48.14661029999999,16.942245899999996,Il centro,48.113572313092526,16.86775346965149,Café
97,Hainburg an der Donau,48.14661029999999,16.942245899999996,Restaurant Gasthof Heidentor - Karl Stöckl,48.11317809279169,16.867750583920913,Restaurant
98,Hainburg an der Donau,48.14661029999999,16.942245899999996,Na hriadkach,48.2048453314574,16.970505766071003,Bike Rental / Bike Share
99,Hainfeld,48.0348811,15.7712084,SPAR,48.03721798742816,15.763965956197922,Supermarket
100,Hainfeld,48.0348811,15.7712084,Hauptplatz,48.0351085712141,15.77293238585337,Plaza
101,Hainfeld,48.0348811,15.7712084,BILLA,48.03702929999999,15.765157,Supermarket
102,Hainfeld,48.0348811,15.7712084,Bahnhof Hainfeld,48.03960071107721,15.76804190911192,Train Station
103,Hainfeld,48.0348811,15.7712084,Pizzeria Topolino,48.03879875320364,15.76034605723599,Pizza Place
104,Hall in Tirol,47.2816648,11.5075337,Gerhards Pipistrello,47.282714381124,11.509195318813445,Wine Bar
105,Hall in Tirol,47.2816648,11.5075337,Parkhotel Hall in Tirol,47.28386504952004,11.509331856058807,Hotel
106,Hall in Tirol,47.2816648,11.5075337,Hotel Goldener Engl,47.28057911415246,11.506297638063414,Hotel
107,Hall in Tirol,47.2816648,11.5075337,Bäcker Ruetz - Oberer Stadtplatz,47.28172068101053,11.507416381554618,Bakery
